,year,price,location,branch,model,origin,km_driven,external_color,internal_color,num_seats,fuels,engine_capacity,gearbox,wheel_drive,car_type
30861,2015,419,Hà Nội,Mitsubishi,Triton,imported,86000,Bạc,Kem,5,diesel,2.5,manual,RWD,pickup
21852,2018,835,TP HCM,Toyota,Camry,domestic,30000,Đen,Kem,5,gasoline,2.0,automatic,FWD,sedan
30631,2013,420,Hà Nội,Mitsubishi,Triton,imported,0,Đen,Đen,5,diesel,2.5,automatic,4WD,pickup
13857,2015,279,Đồng Nai,Kia,Morning,domestic,55000,Trắng,Ghi,5,gasoline,1.25,automatic,FWD,hatchback
25531,2014,398,Hà Nội,Toyota,Vios,domestic,80000,Cát,Cát,5,gasoline,1.5,automatic,FWD,sedan
29742,2017,695,Thái Nguyên,Mitsubishi,Outlander,imported,66000,Đỏ,Kem,5,gasoline,2.0,automatic,FWD,suv
19166,2019,720,Hà Nội,Nissan,Terra,imported,0,Trắng,Nâu,7,diesel,2.5,manual,RWD,suv
24827,2005,220,Hà Nội,Toyota,Zace,domestic,130000,Ghi,Ghi,8,gasoline,1.8,manual,RWD,suv
29188,2015,600,Điện Biên,Ford,Ranger,imported,0,Đỏ,Đen,5,diesel,3.2,automatic,4WD,pickup
31353,2014,685,Hà Nội,Mazda,CX9,imported,61000,Trắng,Kem,7,gasoline,3.7,automatic,AWD,suv
31474,2018,865,Hà Nội,Hyundai,SantaFe,domestic,55000,Đen,Kem,7,gasoline,2.4,automatic,4WD,suv
17098,2009,195,Đồng Nai,Hyundai,Getz,imported,0,Bạc,-,5,gasoline,1.4,automatic,FWD,hatchback
21552,2019,489,Hà Nội,Toyota,Vios,domestic,29000,Trắng,Kem,5,gasoline,1.5,automatic,FWD,sedan
30893,2010,326,TP HCM,Chevrolet,Captiva,domestic,53000,Đen,Kem,7,gasoline,2.4,automatic,FWD,suv
17916,2001,90,Bình Thuận,Isuzu,Khác,domestic,109999,Trắng,Ghi,3,diesel,,manual,RWD,truck
10725,2020,279,Hà Nội,Kia,Morning,domestic,8000,Bạc,Ghi,5,gasoline,1.25,manual,FWD,hatchback
4031,2016,488,Hà Nội,Mazda,3,domestic,0,Trắng,Đen,5,gasoline,1.5,automatic,FWD,sedan
5457,2020,737,Hà Nội,Ford,Ranger,imported,29000,Xanh,Ghi,5,diesel,2.2,automatic,RWD,pickup
16929,2014,368,Thái Nguyên,Hyundai,Accent,imported,0,Trắng,Ghi,5,gasoline,1.4,automatic,FWD,hatchback
27749,2001,110,Hải Phòng,Mazda,323,domestic,0,Bạc,Ghi,5,gasoline,1.6,manual,FWD,sedan
29723,2016,520,Hà Nội,Mitsubishi,Pajero Sport,domestic,85000,Cát,Đen,7,gasoline,3.0,automatic,RWD,suv
2051,2018,575,Hà Nội,Mazda,3,domestic,0,Trắng,Đen,5,gasoline,1.5,automatic,FWD,sedan
28422,2017,5250,Hà Nội,Porsche,Panamera,imported,28000,Xanh,Vàng,4,gasoline,3.0,automatic,RWD,sedan
19121,2009,128,Đà Nẵng,Daewoo,Gentra,domestic,0,Bạc,Ghi,5,gasoline,1.5,manual,FWD,sedan
2359,2015,399,Hà Nội,Ford,EcoSport,domestic,40000,Trắng,Đen,5,gasoline,1.5,automatic,FWD,suv
11166,2021,1250,Hà Nội,Kia,Sorento,domestic,6000,Trắng,Kem,7,diesel,2.2,automatic,AWD,suv
1289,2008,218,Đồng Nai,Chevrolet,Captiva,domestic,0,Cát,Ghi,7,gasoline,2.4,manual,FWD,suv
15962,2020,380,Hà Nội,Hyundai,i10,domestic,18000,Trắng,Nhiều màu,5,gasoline,1.25,automatic,FWD,sedan
29143,2020,1229,Hà Nội,Hyundai,SantaFe,domestic,16000,Trắng,Nhiều màu,7,diesel,,automatic,AWD,suv
2284,2016,1498,Hải Phòng,Ford,Explorer,imported,0,Đen,Kem,7,gasoline,2.3,automatic,AWD,suv
29448,2016,505,Cần Thơ,Ford,Ranger,imported,124000,Xanh,Ghi,5,diesel,2.2,manual,RWD,pickup
4802,2020,575,Hà Nội,Ford,EcoSport,domestic,0,Nâu,Đen,5,gasoline,1.5,automatic,FWD,suv
16840,2017,1070,TP HCM,Hyundai,Grand Starex,imported,14000,Bạc,Cát,9,gasoline,2.4,automatic,RWD,van
24633,2017,775,TP HCM,Toyota,Camry,domestic,128000,Đen,Kem,5,gasoline,2.0,automatic,FWD,sedan
9056,2019,1450,Hà Nội,Mercedes Benz,C class,domestic,30000,Trắng,Đen,5,gasoline,2.0,automatic,RWD,sedan
1016,2006,200,Hải Dương,Mitsubishi,Grandis,domestic,170000,Bạc,Nâu,7,gasoline,2.4,automatic,FWD,crossover
22919,1990,120,TP HCM,Toyota,Previa,imported,280000,Nâu,Nâu,7,gasoline,2.4,automatic,RWD,van
26206,2015,2580,Hà Nội,Toyota,Land Cruiser,imported,0,Đen,Đen,8,gasoline,4.6,automatic,AWD,suv
8544,2019,6000,TP HCM,Mercedes Benz,Maybach,imported,20000,Đen,Kem,5,gasoline,3.0,automatic,AWD,sedan
31623,2020,4580,Hà Nội,Mercedes Benz,S class,domestic,12000,Trắng,Nâu,5,gasoline,3.0,automatic,RWD,sedan
26426,2013,279,Hà Nội,Toyota,Vios,domestic,0,Bạc,Nâu,5,gasoline,1.5,manual,FWD,sedan
7525,2015,2699,Hà Nội,Lexus,RX,imported,71000,Đen,Đen,5,gasoline,3.5,automatic,AWD,suv
1321,2007,216,Bình Dương,Chevrolet,Captiva,domestic,0,Vàng,Ghi,7,gasoline,2.4,manual,FWD,suv
3608,2018,785,Hà Nội,Ford,Ranger,imported,37000,Đen,Đen,5,diesel,2.0,automatic,RWD,pickup
25974,2020,1050,TP HCM,Toyota,Fortuner,domestic,29382,Nâu,Nâu,8,diesel,2.4,automatic,RWD,suv
14105,2020,520,Vĩnh Phúc,Hyundai,Accent,domestic,36000,Đỏ,Nhiều màu,5,gasoline,1.4,automatic,FWD,sedan
29572,2022,995,Hà Nội,Ford,Ranger,domestic,1000,Đen,Đen,5,diesel,2.0,automatic,4WD,pickup
13237,2000,75,Hà Nội,Kia,Frontier,domestic,0,Xanh,Xám,3,diesel,,manual,RWD,truck
27357,2017,410,Hà Nội,Toyota,Vios,domestic,3,Cát,Vàng,5,gasoline,1.5,automatic,FWD,sedan
10500,2010,386,Hà Nội,Mercedes Benz,C class,domestic,91000,Xám,Kem,5,gasoline,1.8,automatic,RWD,sedan
24911,2017,590,Lâm Đồng,Toyota,Corolla altis,domestic,55000,Nâu,Nâu,5,gasoline,1.8,automatic,FWD,sedan
26014,2020,425,TP HCM,Toyota,Vios,domestic,14300,Cát,Đen,5,gasoline,1.5,manual,FWD,sedan
14301,2020,415,Hà Nội,Kia,Soluto,domestic,0,Đỏ,-,5,gasoline,1.4,automatic,FWD,sedan
18247,2010,338,Thái Nguyên,Nissan,Teana,imported,100000,Bạc,Đen,5,gasoline,2.0,automatic,FWD,sedan
23004,2017,888,Hà Nội,Toyota,Fortuner,imported,62000,Đen,-,8,gasoline,2.7,automatic,4WD,suv
24845,2020,860,TP HCM,Toyota,Corolla Cross,imported,18900,Đỏ,Đen,5,gasoline,1.8,automatic,FWD,suv
6733,2009,1280,Hà Nội,Lexus,LS,imported,0,Đen,Đen,5,gasoline,4.6,automatic,AWD,sedan
6562,2014,435,Hà Nội,Ford,Focus,domestic,0,Nâu,Kem,5,gasoline,2.0,automatic,FWD,sedan
15125,2020,420,Hà Nội,Hyundai,Accent,domestic,40000,Đen,Kem,5,gasoline,1.4,automatic,FWD,sedan
10749,2019,6450,Hà Nội,Mercedes Benz,Maybach,imported,56000,Đen,Đen,5,gasoline,3.0,automatic,AWD,sedan
11571,2014,610,TP HCM,Kia,Sorento,domestic,100000,Bạc,Đen,7,diesel,2.2,automatic,FWD,suv
12882,2016,865,Hà Nội,Hyundai,SantaFe,domestic,76000,Trắng,Kem,7,diesel,2.2,automatic,4WD,suv
11842,2019,625,Hà Nội,Kia,Cerato,domestic,23689,Đen,Nhiều màu,5,gasoline,2.0,automatic,FWD,sedan
14753,2012,203,Đăk Lăk,Kia,Carens,domestic,0,Bạc,Màu khác,7,gasoline,2.0,manual,FWD,crossover
14417,2017,550,Hà Nội,Hyundai,Elantra,domestic,40000,Trắng,Ghi,5,gasoline,2.0,automatic,FWD,sedan
6999,2005,560,Hà Nội,Lexus,RX,imported,100000,Xanh,Kem,5,gasoline,3.3,automatic,AWD,suv
10888,2019,1770,Hà Nội,Mercedes Benz,E class,domestic,3000,Trắng,Nâu,5,gasoline,1.5,automatic,RWD,sedan
3360,2021,875,Hà Nội,Mazda,CX5,domestic,6000,Xanh,Đen,5,gasoline,2.0,automatic,FWD,suv
30806,2015,510,Hà Nội,Mazda,BT50,imported,0,Cát,Kem,5,diesel,3.2,automatic,4WD,pickup
18395,2016,1180,Hà Nội,BMW,5 Series,imported,50000,Nâu,Kem,5,gasoline,2.0,automatic,RWD,sedan
16759,2011,218,Nghệ An,Hyundai,Elantra,domestic,0,Trắng,Ghi,5,gasoline,1.6,manual,FWD,sedan
18217,2008,645,Hà Nội,BMW,X6,imported,100000,Đen,Đen,5,gasoline,3.0,automatic,AWD,suv
31347,2019,610,Hà Nội,Mazda,3,domestic,40000,Đỏ,Đen,5,gasoline,1.5,automatic,FWD,sedan
11000,2019,470,Hà Nội,Kia,Cerato,domestic,50000,Trắng,Đen,5,gasoline,1.6,manual,FWD,sedan
27351,2009,178,Quảng Ninh,Toyota,Vios,domestic,0,Bạc,Ghi,5,gasoline,1.5,manual,FWD,sedan
30881,2015,230,Hà Nội,Chevrolet,Spark,domestic,68000,Trắng,Đen,5,gasoline,1.0,automatic,FWD,hatchback
15348,2017,289,Hà Nội,Hyundai,i10,domestic,100000,Trắng,Nhiều màu,5,gasoline,1.25,manual,FWD,hatchback
21273,2019,489,Hải Phòng,Toyota,Vios,domestic,25000,Đen,Kem,5,gasoline,1.5,automatic,FWD,sedan
19875,2006,60,Hà Nội,Daewoo,Matiz,domestic,0,Xanh,Đỏ,5,gasoline,0.8,manual,FWD,hatchback
30010,2016,491,Hà Nội,Mazda,3,domestic,50000,Trắng,Đen,5,gasoline,1.5,automatic,FWD,sedan
23277,2015,188,Hưng Yên,Suzuki,Carry,imported,0,Trắng,Ghi,2,gasoline,1.6,manual,RWD,truck
16403,2014,3666,Hà Nội,LandRover,Range Rover,imported,60000,Trắng,Đen,5,gasoline,3.0,automatic,AWD,suv
28113,2017,768,Hà Nội,Honda,CRV,domestic,62000,Trắng,Đen,5,gasoline,2.4,automatic,FWD,suv
23011,2021,786,Hà Nội,VinFast,Lux A 2.0,domestic,12000,Đen,Nâu,5,gasoline,2.0,automatic,RWD,sedan
7776,2009,1200,TP HCM,Lexus,RX,imported,0,Đỏ,Nâu,5,gasoline,3.5,automatic,AWD,suv
22569,2015,505,Hải Phòng,Toyota,Corolla altis,domestic,70000,Bạc,Ghi,5,gasoline,1.8,automatic,FWD,sedan
22851,2021,1280,Hà Nội,VinFast,Lux SA 2.0,domestic,0,Xanh,-,7,gasoline,2.0,automatic,AWD,suv
12963,2017,325,Hà Nội,Kia,Morning,domestic,42000,Vàng,Ghi,5,gasoline,1.25,automatic,FWD,hatchback
4801,2003,160,Hà Nội,Ford,Escape,domestic,175000,Xanh,Cát,5,gasoline,3.0,automatic,4WD,suv
24200,2011,390,Hải Phòng,Toyota,Corolla altis,domestic,80000,Đen,Kem,5,gasoline,2.0,automatic,FWD,sedan
186,2014,330,Bình Dương,Chevrolet,Cruze,domestic,80000,Đen,Nhiều màu,5,gasoline,1.8,automatic,FWD,sedan
26518,2016,693,Gia Lai,Toyota,Fortuner,domestic,0,Trắng,Ghi,8,gasoline,2.7,automatic,4WD,suv
17867,2013,565,Hải Phòng,Honda,CRV,domestic,0,Bạc,Nâu,5,gasoline,2.0,automatic,FWD,suv
16014,2019,618,TP HCM,Hyundai,Elantra,domestic,0,Trắng,Ghi,5,gasoline,1.6,automatic,FWD,sedan
9805,2020,4099,Hà Nội,Mercedes Benz,S class,domestic,8000,Trắng,Nâu,5,gasoline,3.0,automatic,RWD,sedan
6690,2009,1030,Thái Nguyên,Lexus,RX,imported,0,Bạc,Đen,5,gasoline,3.5,automatic,FWD,suv
14244,2016,585,Hà Nội,Hyundai,Grand Starex,imported,10000,Bạc,Kem,9,diesel,2.5,manual,RWD,van
17434,2014,2579,Hà Nội,Audi,A8,imported,80000,Trắng,Nâu,5,gasoline,3.0,automatic,AWD,sedan
20534,2019,6750,Hà Nội,Porsche,Cayenne,imported,52000,Cam,Kem,5,gasoline,2.9,automatic,AWD,suv
29677,2014,415,TP HCM,Kia,Carens,domestic,58000,Bạc,Kem,7,gasoline,2.0,automatic,FWD,crossover
14538,2013,350,Hà Nội,Hyundai,Avante,domestic,70000,Cát,Cát,5,gasoline,1.6,automatic,FWD,sedan
16184,2004,145,Hà Nội,Hyundai,Starex,imported,438,Đen,Đen,6,diesel,2.5,manual,RWD,van
22806,2007,389,TP HCM,Toyota,Camry,domestic,147468,Đen,Kem,5,gasoline,2.4,automatic,FWD,sedan
28582,2017,359,Hà Nội,Hyundai,i10,domestic,38000,Đỏ,Xám,5,gasoline,1.25,automatic,FWD,hatchback
30324,2020,978,Hà Nội,Mazda,CX8,domestic,40000,Đỏ,Đen,7,gasoline,2.5,automatic,FWD,suv
24677,2012,282,TP HCM,Toyota,Innova,domestic,0,Bạc,Nhiều màu,8,gasoline,2.0,manual,RWD,crossover
8106,2013,829,TP HCM,Mercedes Benz,GLK Class,domestic,60000,Đen,Kem,5,gasoline,2.0,automatic,AWD,suv
27985,2018,525,Hà Nội,Chevrolet,Colorado,imported,0,Đen,Nhiều màu,5,diesel,2.5,automatic,RWD,pickup
28151,2011,630,TP HCM,BMW,5 Series,imported,0,Đen,Kem,5,gasoline,2.5,automatic,RWD,sedan
8786,2010,1180,Hà Nội,Lexus,RX,imported,50000,Trắng,Kem,5,gasoline,3.5,automatic,AWD,suv
18849,2016,1250,Hà Nội,BMW,5 Series,imported,50000,Đen,Kem,5,gasoline,2.0,automatic,RWD,sedan
9760,2016,960,TP HCM,Mercedes Benz,C class,domestic,47000,Đỏ,Đen,5,gasoline,2.0,automatic,RWD,sedan
5073,2010,350,Hà Nội,Ford,Escape,domestic,127000,Bạc,Đen,5,gasoline,2.3,automatic,FWD,suv
20109,2011,390,TP HCM,Honda,Civic,domestic,54000,Xám,Đen,5,gasoline,2.0,automatic,FWD,sedan
18375,2008,243,Tây Ninh,Nissan,Tiida,imported,0,Đen,Ghi,5,gasoline,1.6,automatic,FWD,sedan
28283,2010,215,Hải Dương,Daewoo,Lacetti,imported,11000000,Đen,Đen,5,gasoline,1.6,manual,FWD,sedan
10222,2016,654,Hải Phòng,Kia,Optima,imported,68000,Trắng,Kem,5,gasoline,2.0,automatic,FWD,sedan
6868,2009,485,Vĩnh Phúc,Mercedes Benz,E class,domestic,90000,Đen,Đen,5,gasoline,1.8,automatic,RWD,sedan
7682,2021,1399,TP HCM,Mercedes Benz,C class,domestic,5000,Trắng,Đen,5,gasoline,1.5,automatic,RWD,sedan
22913,2019,522,TP HCM,Toyota,Vios,domestic,33000,Trắng,Kem,5,gasoline,1.5,automatic,FWD,sedan
3206,2016,495,Hà Nội,Mazda,3,domestic,40000,Trắng,Đen,5,gasoline,1.5,automatic,FWD,sedan
24828,2014,275,Long An,Toyota,Vios,domestic,0,Bạc,Kem,5,gasoline,1.5,manual,FWD,sedan
4739,2011,310,TP HCM,Mazda,2,imported,35000,Xám,Đen,5,gasoline,1.5,automatic,FWD,hatchback
3273,2016,735,TP HCM,Ford,Ranger,imported,77000,Xám,Nhiều màu,5,diesel,3.2,automatic,4WD,pickup
1179,2008,330,TP HCM,Mitsubishi,Grandis,domestic,0,Đen,Xám,7,gasoline,2.4,automatic,FWD,crossover
17622,2008,225,Thái Bình,Honda,Civic,domestic,0,Trắng,Ghi,5,gasoline,1.8,manual,FWD,sedan
29260,2019,560,Hà Nội,Mitsubishi,Xpander,imported,20000,Trắng,Đen,7,gasoline,1.5,automatic,FWD,suv
4162,2016,620,Đồng Nai,Mazda,6,domestic,90000,Xanh,Màu khác,5,gasoline,2.0,automatic,FWD,sedan
21028,2017,760,TP HCM,Volkswagen,Tiguan,imported,0,Đỏ,-,5,gasoline,2.0,automatic,AWD,suv
26884,2008,160,Hải Phòng,Toyota,Innova,domestic,0,Bạc,Ghi,8,gasoline,2.0,manual,RWD,crossover
13906,2012,215,Thái Nguyên,Kia,Morning,domestic,0,Ghi,Đen,5,gasoline,1.1,automatic,FWD,hatchback
23578,2018,575,Hà Nội,Toyota,Rush,imported,70000,Trắng,-,7,gasoline,1.5,automatic,RWD,suv
24517,2011,548,Sơn La,Toyota,Fortuner,domestic,0,Bạc,Ghi,8,diesel,2.5,manual,RWD,suv
15371,2016,738,Hà Nội,Hyundai,Tucson,imported,1,Trắng,-,5,gasoline,2.0,automatic,FWD,crossover
4730,2005,208,TP HCM,Ford,Everest,domestic,0,Xanh,Ghi,8,diesel,2.5,manual,RWD,suv
14,2015,450,Bắc Giang,Mazda,3,domestic,0,Đỏ,-,5,gasoline,1.5,automatic,FWD,sedan
22613,2019,500,Bà Rịa Vũng Tàu,Toyota,Vios,domestic,36000,Đen,Kem,5,gasoline,1.5,automatic,FWD,sedan
8344,2020,1246,Hà Nội,Mercedes Benz,C class,domestic,8000,Đen,Kem,5,gasoline,1.5,automatic,RWD,sedan
7479,2018,1792,Hà Nội,Mercedes Benz,GLC,domestic,34000,Đen,Nâu,5,gasoline,2.0,automatic,AWD,suv
29369,2020,1229,Hà Nội,Hyundai,SantaFe,domestic,16000,Trắng,Nhiều màu,7,diesel,2.2,automatic,AWD,suv
26237,2021,438,Hà Nội,Toyota,Vios,domestic,25000,Cát,Đen,5,gasoline,1.5,manual,FWD,sedan
4646,2015,348,Thừa Thiên Huế,Ford,EcoSport,domestic,0,Đen,Nhiều màu,5,gasoline,1.5,manual,FWD,suv
4026,2016,389,Hà Nội,Ford,Fiesta,domestic,70000,Trắng,Đen,5,gasoline,1.0,automatic,FWD,hatchback
23401,2021,265,Nam Định,Suzuki,Carry,imported,8000,Trắng,Đen,2,gasoline,1.5,manual,RWD,truck
26508,2007,235,Nghệ An,Toyota,Innova,domestic,190000,Ghi,Kem,8,gasoline,2.0,manual,RWD,crossover
25900,2013,350,Đăk Lăk,Toyota,Vios,domestic,45000,Cát,Màu khác,5,gasoline,1.5,automatic,FWD,sedan
29192,2008,185,TP HCM,Hyundai,Elantra,imported,120000,Trắng,Đen,5,gasoline,1.6,manual,FWD,sedan
21874,2020,705,Tây Ninh,VinFast,Lux A 2.0,domestic,14000,Trắng,Nâu,5,gasoline,2.0,automatic,RWD,sedan
20579,2017,5250,TP HCM,Porsche,Panamera,imported,17000,Đen,Đỏ,4,gasoline,2.9,automatic,RWD,sedan
22037,2020,265,Hà Nội,VinFast,Fadil,domestic,40000,Xanh,Nâu,5,gasoline,1.4,automatic,FWD,hatchback
10217,2020,595,Hải Phòng,Kia,Cerato,domestic,20000,Trắng,Đen,5,gasoline,2.0,automatic,FWD,sedan
14698,2011,405,Hà Nội,Hyundai,Sonata,imported,128983,Bạc,Nâu,5,gasoline,2.0,automatic,FWD,sedan
11948,2011,438,Gia Lai,Kia,Sportage,imported,0,Trắng,Đen,5,gasoline,2.0,automatic,FWD,crossover
14612,2012,328,Nam Định,Hyundai,Accent,imported,0,Đen,Ghi,5,gasoline,1.4,automatic,FWD,sedan
26776,2020,358,Đồng Nai,Toyota,Wigo,imported,0,Cam,Ghi,5,gasoline,1.2,automatic,FWD,hatchback
5930,2009,360,Bình Định,Ford,Everest,domestic,15000,Hồng,Kem,8,diesel,2.5,automatic,RWD,suv
21430,2018,530,Hà Nội,Toyota,Innova,domestic,45000,Màu khác,Nhiều màu,8,gasoline,2.0,manual,RWD,crossover
11068,2019,675,Hà Nội,Kia,Sorento,domestic,0,Trắng,Kem,7,gasoline,2.4,automatic,FWD,suv
7888,2016,1568,Hà Nội,Mercedes Benz,E class,domestic,50000,Trắng,Đen,5,gasoline,2.0,automatic,RWD,sedan
15123,2010,130,Thái Nguyên,Kia,Morning,imported,0,Bạc,Đen,5,gasoline,1.0,manual,FWD,hatchback
10114,2016,445,Hà Nội,Kia,Rondo,domestic,50000,Cát,Nhiều màu,7,gasoline,2.0,automatic,FWD,suv
8419,2021,1659,Hà Nội,Mercedes Benz,C class,domestic,6000,Xanh,Đen,5,gasoline,2.0,automatic,RWD,sedan
14322,2008,198,Hà Nội,Hyundai,Getz,imported,0,Bạc,Ghi,5,gasoline,1.4,automatic,FWD,hatchback
25570,2014,589,Hà Nội,Toyota,Fortuner,domestic,0,Trắng,Kem,8,gasoline,2.7,automatic,RWD,suv
8940,2019,3750,Hà Nội,Mercedes Benz,S class,domestic,29679,Đen,Nâu,5,gasoline,3.0,automatic,RWD,sedan
21427,2018,645,Phú Thọ,Toyota,Corolla altis,domestic,50000,Đen,Đen,5,gasoline,1.8,automatic,FWD,sedan
28165,2014,1259,TP HCM,BMW,4 Series,imported,70000,Nâu,Kem,5,gasoline,,automatic,FWD,sedan
9597,2020,1679,TP HCM,Mercedes Benz,C class,domestic,11000,Đen,Đen,5,gasoline,2.0,automatic,RWD,sedan
23410,2011,445,Hà Nội,Toyota,Corolla altis,domestic,90000,Đen,Kem,5,gasoline,2.0,automatic,FWD,sedan
13276,2018,975,Hà Nội,Hyundai,SantaFe,domestic,62000,Trắng,Kem,7,diesel,2.2,automatic,4WD,suv
11431,2021,1200,Đăk Lăk,Mercedes Benz,C class,domestic,26000,Đen,Xám,5,gasoline,1.5,automatic,RWD,sedan
13970,2016,355,Phú Thọ,Hyundai,Accent,imported,144000,Trắng,Ghi,5,gasoline,1.4,manual,FWD,sedan
23328,2019,1099,Hà Nội,Toyota,Camry,imported,27000,Nâu,Đen,5,gasoline,2.5,automatic,FWD,sedan
9757,2019,1750,Hà Nội,Mercedes Benz,E class,domestic,3000,Trắng,Đen,5,gasoline,2.0,automatic,RWD,sedan
25264,2010,238,Phú Thọ,Toyota,Vios,domestic,160000,Đen,Bạc,5,gasoline,1.5,manual,FWD,sedan
2439,2019,1768,Hà Nội,Ford,Explorer,imported,20000,Đỏ,Đen,7,gasoline,2.3,automatic,AWD,suv
31403,2021,2450,Hà Nội,Mercedes Benz,GLC,domestic,6000,Xanh,Đen,5,gasoline,,automatic,AWD,suv
26383,2007,240,Kiên Giang,Toyota,Innova,domestic,28000000,Đen,Xám,8,gasoline,2.0,manual,RWD,crossover
22822,2018,390,Bà Rịa Vũng Tàu,Toyota,Vios,domestic,65000,Bạc,Kem,5,gasoline,1.5,manual,FWD,sedan
11683,2019,260,Bà Rịa Vũng Tàu,Kia,Morning,domestic,0,Trắng,-,5,gasoline,1.25,manual,FWD,hatchback
23853,2020,1079,Hà Nội,Toyota,Fortuner,domestic,29000,Trắng,-,7,diesel,2.4,automatic,RWD,suv
22455,2019,915,Hà Nội,VinFast,Lux SA 2.0,domestic,0,Trắng,Nâu,7,gasoline,2.0,automatic,RWD,suv
17112,2015,185,Hà Nội,Hyundai,i10,imported,300000,Bạc,Kem,5,gasoline,1.25,manual,FWD,hatchback
21772,2017,886,Hà Nội,Toyota,Fortuner,imported,62000,Đen,Nâu,8,gasoline,2.7,automatic,4WD,suv
16019,2016,4150,Hà Nội,LandRover,Range Rover,imported,30000,Trắng,Kem,5,gasoline,3.0,automatic,AWD,suv
3089,2019,756,TP HCM,Mazda,6,domestic,42000,Xanh,Đen,5,gasoline,2.0,automatic,FWD,sedan
17271,2017,1789,Hà Nội,Audi,Q5,imported,25000,Đen,Nâu,5,gasoline,2.0,automatic,AWD,suv
13322,2008,153,Hải Dương,Kia,Morning,imported,0,Xám,Ghi,5,gasoline,1.0,manual,FWD,hatchback
19442,2009,165,Quảng Bình,Daewoo,Lacetti,imported,1200000,Đen,Đen,5,gasoline,1.6,manual,FWD,sedan
16262,2011,950,Hà Nội,LandRover,Range Rover Sport,imported,0,Nhiều màu,Đen,5,gasoline,5.0,automatic,AWD,suv
30472,2020,1615,TP HCM,Mercedes Benz,C class,domestic,16000,Trắng,Đen,5,gasoline,2.0,automatic,RWD,sedan
11242,2020,3799,TP HCM,Mercedes Benz,S class,domestic,34455,Xanh,Kem,5,gasoline,3.0,automatic,RWD,sedan
20492,2015,2390,Hà Nội,Porsche,Macan,imported,39000,Trắng,Đen,5,gasoline,2.0,automatic,AWD,suv
19108,2014,1150,TP HCM,BMW,5 Series,imported,66118,Trắng,Kem,5,gasoline,2.0,automatic,RWD,sedan
8438,2019,1459,TP HCM,Mercedes Benz,C class,domestic,0,Đen,Trắng,5,gasoline,2.0,automatic,RWD,sedan
491,2019,690,Hà Nội,Mitsubishi,Outlander,domestic,0,Xám,Đen,7,gasoline,2.0,automatic,FWD,suv
18918,2016,2550,Hà Nội,BMW,7 Series,imported,63000,Đen,Màu khác,5,gasoline,2.0,automatic,RWD,sedan
29401,2019,675,Hà Nội,Ford,Ranger,imported,48000,Trắng,Đen,5,diesel,2.2,automatic,RWD,pickup
8010,2017,1369,Hà Nội,Mercedes Benz,C class,domestic,40000,Trắng,Đen,5,gasoline,2.0,automatic,RWD,sedan
30664,2020,875,Hà Nội,Hyundai,Tucson,domestic,28000,Trắng,Kem,5,gasoline,2.0,automatic,FWD,crossover
5021,2012,355,Hà Nội,Ford,Escape,domestic,106000,Cát,Kem,5,gasoline,2.3,automatic,FWD,suv
6784,2010,1250,Hà Nội,Lexus,RX,imported,10000,Trắng,Kem,5,gasoline,3.5,automatic,AWD,suv
22970,2014,200,Hà Nội,Toyota,Vios,domestic,90000,Đồng,Kem,5,gasoline,1.3,manual,FWD,sedan
20191,2009,226,Đồng Nai,Daewoo,Lacetti,imported,0,Bạc,Ghi,5,gasoline,1.6,automatic,FWD,sedan
21472,2018,495,Phú Thọ,Toyota,Vios,domestic,25000,Vàng,Kem,5,gasoline,1.5,automatic,FWD,sedan
28228,2018,1190,Hà Nội,Ford,Ranger,imported,65000,Đen,Đen,5,diesel,2.0,automatic,4WD,pickup
29590,2021,1250,TP HCM,Kia,Sorento,domestic,8000,Đỏ,Đen,7,gasoline,,automatic,FWD,suv
30311,2021,825,Hà Nội,Mazda,CX5,domestic,21000,Xanh,Đen,5,gasoline,2.0,automatic,FWD,suv
1906,2009,379,Hà Nội,Mitsubishi,Grandis,domestic,0,Cát,Đen,7,gasoline,2.4,automatic,FWD,crossover
27447,2015,668,Hà Nội,Toyota,Fortuner,domestic,80000,Bạc,Ghi,8,diesel,2.5,manual,RWD,suv
2494,2016,1310,Hà Nội,Ford,Explorer,imported,32000,Trắng,Kem,7,gasoline,2.3,automatic,AWD,suv
8903,2016,1185,Hà Nội,Mercedes Benz,C class,domestic,35000,Trắng,Đỏ,5,gasoline,2.0,automatic,RWD,sedan
28691,2006,400,TP HCM,Toyota,Sienna,imported,125000,Ghi,Ghi,7,gasoline,,automatic,FWD,suv
3971,2005,192,Hà Nội,Ford,Everest,domestic,0,Đen,Kem,8,diesel,2.5,manual,4WD,suv
30306,2018,715,Hà Nội,Mazda,6,domestic,61000,Trắng,Đen,5,gasoline,2.0,automatic,FWD,sedan
12353,2010,165,Bắc Ninh,Kia,Morning,imported,15,Trắng,Đen,5,gasoline,1.0,manual,FWD,hatchback
2965,2019,1098,Bình Dương,Ford,Everest,imported,56000,Đen,Đen,7,diesel,2.0,automatic,RWD,suv
14541,2016,222,Hà Tĩnh,Hyundai,i10,imported,0,Trắng,-,5,gasoline,1.0,manual,FWD,hatchback
29911,2017,255,TP HCM,Hyundai,i10,domestic,80000,Bạc,Kem,5,gasoline,1.25,manual,FWD,sedan
4903,2021,720,TP HCM,Ford,Ranger,domestic,12800,Trắng,Đen,5,diesel,2.2,automatic,RWD,pickup
